465	28	3.459015
465	50	3.8190293
465	64	3.9642031
465	87	3.4764297
465	97	3.3157744
465	109	2.8810318
465	114	4.009647
465	134	3.820593
465	175	3.4127312
465	179	3.392587
465	180	3.5628357
465	190	3.7229066
465	191	3.6758099
465	194	3.5806634
465	198	3.5866017
465	199	3.698642
465	202	3.2432187
465	216	3.4320717
465	257	3.177386
465	283	3.2592747
465	286	3.168877
465	300	3.0697749
465	318	4.0363145
465	319	2.7908325
465	395	2.2250764
465	474	3.8427374
465	475	3.4046443
465	477	2.6646597
465	478	3.59466
465	481	3.708966
465	496	3.631312
465	525	3.659217
465	529	3.617114
465	584	3.1262891
465	588	3.3012235
465	603	3.9119744
465	638	3.3152847
465	656	3.6612952
465	855	3.3514056
465	1078	2.518544
466	2	3.450804
466	24	3.5331075
466	27	3.1395807
466	62	3.344931
466	87	4.0641084
466	89	4.2430367
466	95	3.9055247
466	117	3.7456129
466	127	4.377017
466	128	3.656375
466	172	4.3108163
466	176	4.025259
466	181	4.06399
466	183	4.141749
466	188	3.8317635
466	232	3.364537
466	265	3.949728
466	269	4.0374503
466	302	4.264477
466	306	3.9778955
466	308	3.3305411
466	315	4.158282
466	321	3.3162813
466	324	3.1706343
466	331	3.5502546
466	333	3.706151
466	334	3.263409
466	344	3.8948584
466	349	2.928302
466	350	3.2466238
466	354	3.566738
466	357	4.3885503
466	385	3.6678128
466	455	3.3747933
466	546	3.1080856
466	550	3.4254158
466	566	3.6846344
466	568	3.6958427
466	651	4.1950946
466	682	3.0448897
466	748	3.2405813
466	873	3.156203
466	882	3.55035
466	898	3.2889047
466	902	3.8991604
466	1313	3.1950946
467	7	3.5512362
467	50	4.0773373
467	93	3.4897609
467	100	3.912092
467	108	2.9616299
467	109	3.1393394
467	124	3.8110256
467	150	3.6306293
467	240	2.4833841
467	248	3.4698083
467	257	3.435694
467	264	2.4833841
467	268	3.57226
467	276	3.4279869
467	288	3.1018455
467	298	3.4608598
467	340	3.414594
467	455	3.0454223
467	762	3.115837
467	1016	3.1799653
467	1017	3.0461807
467	1142	3.6793344
468	4	3.8225453
468	8	4.238636
468	13	3.6937377
468	15	4.002935
468	19	4.387042
468	23	4.4170146
468	31	3.949895
468	39	3.6494458
468	51	3.7837582
468	56	4.325176
468	69	4.109836
468	71	4.065111
468	98	4.5535374
468	116	4.0654883
468	132	4.3740544
468	137	4.169684
468	159	3.5757606
468	160	3.879552
468	173	4.4547725
468	181	4.246956
468	182	4.2989454
468	200	4.1464076
468	209	4.1476216
468	214	3.6566544
468	222	3.896119
468	249	3.5506291
468	251	4.4387426
468	257	3.9480307
468	258	4.032797
468	273	3.8185992
468	275	4.2524295
468	283	4.029919
468	285	4.5315084
468	293	4.1032515
468	294	3.4490821
468	321	3.499247
468	357	4.571516
468	405	3.5948994
468	411	3.1780896
468	423	4.124713
468	428	4.1160975
468	435	4.2367105
468	461	3.9720607
468	469	4.1691866
468	475	4.175289
468	498	4.4818473
468	507	4.1944337
468	544	3.3567953
468	582	3.8816948
468	603	4.682619
468	612	4.3480997
468	642	3.8428028
468	662	3.6990364
468	692	3.8841164
468	742	3.8613076
468	826	2.9957213
468	856	4.255792
468	926	2.9957213
468	1008	3.7313466
468	1014	3.401362
468	1168	3.7401278
469	10	4.416324
469	127	4.7641172
469	134	4.795372
469	136	4.6818004
469	153	4.317399
469	173	4.658907
469	194	4.5554433
469	483	4.9588704
469	484	4.664177
469	495	4.118578
469	499	4.4255166
469	513	4.817358
469	530	4.5178633
469	605	3.8468394
469	610	4.0596075
469	641	4.72892
469	654	4.714246
469	656	4.6360745
469	705	4.538408
469	855	4.326185
469	923	4.7593017
469	1558	4.6161156
470	19	4.1699476
470	50	4.3725796
470	93	3.7850034
470	100	4.207335
470	118	3.173427
470	125	3.5980358
470	137	3.9525895
470	221	3.8406243
470	246	4.0195208
470	248	3.7650511
470	268	3.8675027
470	284	3.241754
470	285	4.314414
470	288	3.3970878
470	293	3.8861568
470	294	3.2319877
470	295	3.39357
470	475	3.9581947
470	508	3.6555235
470	544	3.1397011
470	546	3.0739567
470	813	4.058433
470	824	2.778627
470	847	3.8231602
470	919	3.944355
470	950	3.1221235
470	952	3.2883935
470	1097	3.8411798
471	1	3.9113967
471	8	3.993829
471	94	3.0749934
471	95	3.843684
471	99	3.7136028
471	102	3.1841714
471	140	3.0782616
471	151	3.6708217
471	418	3.6066568
471	477	3.1904976
471	501	3.498996
471	588	3.827062
471	596	3.4716384
471	969	3.7734618
472	1	4.858162
472	3	4.006279
472	4	4.524504
472	11	4.776898
472	27	4.0245056
472	38	4.0146694
472	49	4.2538276
472	66	4.5024424
472	71	4.7670703
472	72	4.231455
472	73	4.4673047
472	80	3.855777
472	88	4.5536656
472	90	4.0128784
472	97	4.7883773
472	99	4.660369
472	117	4.6305375
472	118	4.09248
472	120	3.69768
472	123	4.23647
472	135	4.930781
472	141	4.4634504
472	151	4.6175866
472	168	5.0
472	177	4.8664956
472	181	4.9489155
472	185	5.0
472	193	4.921265
472	195	4.8958855
472	196	4.9297376
472	204	4.809082
472	217	4.1942887
472	218	4.502228
472	228	4.8083353
472	229	4.1381526
472	232	4.2494617
472	233	4.3364964
472	234	4.715573
472	250	4.5220833
472	255	4.35219
472	258	4.7347555
472	288	4.316141
472	318	5.0
472	355	3.7923455
472	362	3.9515324
472	365	4.144572
472	368	3.69768
472	370	3.69768
472	374	3.69768
472	378	4.7498865
472	380	4.3892365
472	384	3.9304826
472	393	4.398387
472	395	3.69768
472	400	3.69768
472	401	3.7633011
472	411	3.8800485
472	417	4.029477
472	418	4.553422
472	431	4.5593214
472	449	4.0327964
472	455	4.2597184
472	473	4.1332674
472	475	4.877248
472	477	4.1372633
472	501	4.4457617
472	541	3.9099898
472	550	4.3103404
472	552	3.8060575
472	559	4.141062
472	561	3.9688652
472	567	3.7737134
472	568	4.5807676
472	578	4.1383133
472	584	4.5988927
472	588	4.773827
472	609	4.4764156
472	625	4.313284
472	633	4.919961
472	655	4.844346
472	658	4.351566
472	682	3.9298139
472	685	4.315468
472	689	3.9681103
472	715	4.2990026
472	720	4.010657
472	739	4.2864976
472	743	3.69768
472	746	4.6769514
472	747	4.3889213
472	748	4.1255064
472	751	4.393535
472	755	4.3145776
472	756	3.910323
472	758	3.69768
472	763	4.3056526
472	771	3.69768
472	790	4.040766
472	826	3.69768
472	877	3.69768
472	924	4.331386
472	930	3.7330647
472	931	3.69768
472	940	3.69768
472	946	4.062253
472	951	3.69768
472	977	3.69768
472	1011	4.190033
472	1036	3.69768
472	1053	4.1572704
472	1091	3.69768
472	1095	3.69768
472	1119	4.4726653
472	1210	3.69768
472	1228	3.69768
472	1248	4.024358
472	1469	3.8647366
473	7	3.8673666
473	10	4.015983
473	25	3.5398448
473	116	3.8692822
473	137	3.9734771
473	257	3.7518241
473	268	3.88839
473	273	3.6223927
473	275	4.056223
473	276	3.744117
473	293	3.9070444
473	327	3.5142438
473	508	3.6764114
473	547	3.7346282
473	813	4.079321
473	1129	3.817578
473	1142	3.9954646
474	7	4.1096044
474	8	4.284667
474	11	4.1209702
474	15	4.0489664
474	42	4.103647
474	48	4.470334
474	52	4.141125
474	61	4.2879863
474	68	3.7248218
474	71	4.111142
474	72	3.575527
474	73	3.811377
474	76	3.8595607
474	77	3.6310804
474	79	4.3141694
474	83	4.4027815
474	87	4.2931056
474	92	3.938114
474	98	4.599569
474	99	4.004441
474	100	4.4704604
474	117	3.9746091
474	121	3.7247055
474	132	4.4200854
474	134	4.6372685
474	135	4.274853
474	136	4.523697
474	161	3.807617
474	170	4.49949
474	171	4.1625724
474	172	4.539814
474	173	4.5008035
474	175	4.2294073
474	176	4.254256
474	178	4.7057204
474	180	4.3795114
474	181	4.2929873
474	183	4.3707457
474	191	4.492486
474	192	4.485604
474	194	4.3973393
474	195	4.239958
474	196	4.27381
474	198	4.403278
474	199	4.515318
474	203	4.2243752
474	209	4.193653
474	210	4.2771616
474	216	4.2487473
474	221	4.1037498
474	227	3.6048365
474	234	4.0596457
474	237	3.970161
474	238	4.1751304
474	244	3.4658997
474	257	3.9940615
474	258	4.078828
474	265	4.1787252
474	275	4.298461
474	276	3.9863546
474	283	4.07595
474	285	4.577539
474	293	4.1492825
474	298	4.019228
474	316	4.542977
474	317	4.3213773
474	322	3.3834097
474	346	3.9499702
474	380	3.7333088
474	382	3.999086
474	410	3.4409418
474	418	3.8974943
474	419	4.0199075
474	435	4.282742
474	461	4.018092
474	463	4.1145616
474	474	4.6594133
474	480	4.6446137
474	481	4.525642
474	483	4.8007665
474	484	4.5060735
474	488	4.5141635
474	489	4.34453
474	493	4.486336
474	495	3.9604738
474	496	4.447988
474	498	4.5278783
474	499	4.267413
474	503	3.9672608
474	506	4.2058635
474	508	3.9186487
474	513	4.6592546
474	517	4.1907763
474	518	4.0186467
474	521	4.177141
474	528	4.3765035
474	529	4.4337897
474	553	3.6064565
474	591	3.8864403
474	602	3.951657
474	603	4.7286506
474	610	3.9015038
474	615	4.40198
474	618	3.8785393
474	633	4.2640333
474	641	4.570816
474	642	3.8888338
474	646	4.181388
474	649	3.7846203
474	653	4.3898606
474	661	4.4673204
474	676	3.5906258
474	684	4.076557
474	696	3.4822516
474	705	4.3803043
474	707	4.221163
474	708	3.810246
474	735	4.2219443
474	736	4.26076
474	744	3.8736508
474	756	3.2543948
474	789	3.962047
474	848	3.9421172
474	921	4.3370385
474	923	4.601198
474	963	4.5719695
474	966	4.285284
474	996	3.041752
474	1009	3.7130525
474	1014	3.4473932
474	1016	3.7383332
474	1020	4.354617
474	1028	3.350118
474	1045	3.749062
474	1050	4.00127
474	1123	3.9713945
474	1172	3.7810526
474	1518	3.203691
475	100	3.7797134
475	259	2.4152315
475	286	3.2948058
475	313	3.8379881
475	315	3.6965315
475	316	3.8522298
475	347	3.2253659
475	381	3.1687548
476	33	3.3137364
476	42	3.6684232
476	63	2.996343
476	72	3.140303
476	175	3.7941828
476	186	3.7494118
476	194	3.962115
476	202	3.62467
476	204	3.71793
476	209	3.7584288
476	211	3.822175
476	216	3.813523
476	232	3.1583097
476	238	3.7399056
476	288	3.224989
476	328	3.3295476
476	343	2.9695084
476	367	3.4372897
476	435	3.847518
476	585	2.606528
476	710	3.5071335
476	712	3.084799
476	715	3.2078505
476	734	2.606528
476	748	3.0343542
476	765	2.606528
476	781	3.1995187
476	790	2.949614
476	792	3.6272275
476	890	2.606528
476	944	2.963164
476	1037	2.606528
476	1074	2.756927
476	1118	3.1786335
476	1188	2.7969615
477	15	4.823563
477	25	4.5566797
477	88	4.6723347
477	255	4.4708586
477	280	4.253645
477	709	5.0
477	724	4.5801706
477	781	4.40934
477	815	4.238228
478	17	2.90831
478	23	3.9077866
478	28	3.720432
478	41	2.8617456
478	42	3.5483885
478	48	3.9150746
478	50	4.080446
478	72	3.0202677
478	79	3.7589107
478	81	3.382237
478	93	3.4928696
478	98	4.04431
478	111	3.2554638
478	122	2.4864933
478	137	3.660456
478	143	3.5444517
478	145	2.4864933
478	151	3.4064
478	161	3.2523582
478	168	3.872948
478	188	3.5055013
478	216	3.6934881
478	218	3.291041
478	219	3.1403768
478	237	3.414902
478	255	3.141003
478	276	3.4310958
478	282	3.4386046
478	288	3.1049542
478	318	4.297731
478	350	2.9203615
478	354	3.240476
478	357	4.0622883
478	369	2.4864933
478	381	3.3042426
478	392	3.3497498
478	403	3.233726
478	412	2.4864933
478	427	4.0291557
478	469	3.6599586
478	496	3.8927283
478	518	3.4633873
478	604	3.8268387
478	658	3.1403794
478	673	3.3924742
478	684	3.521298
478	739	3.0753107
478	743	2.4864933
478	763	3.0944657
478	866	3.000797
478	1521	2.4864957
479	1	3.6844823
479	28	3.757939
479	50	4.1179533
479	54	2.9989455
479	55	3.5396607
479	58	3.483622
479	70	3.4481695
479	71	3.5933902
479	79	3.796418
479	82	3.5332897
479	88	3.3799858
479	97	3.6146982
479	100	3.9527085
479	101	3.0422714
479	117	3.4568577
479	118	2.9188
479	121	3.2069535
479	122	2.5240004
479	127	4.0882626
479	133	3.672717
479	135	3.7571013
479	144	3.7375548
479	147	3.2209003
479	153	3.6415439
479	161	3.2898653
479	164	3.4604805
479	168	3.910455
479	174	4.0674
479	175	3.7116551
479	176	3.7365038
479	179	3.691511
479	181	3.7752352
479	182	3.8272243
479	185	3.9153926
479	189	4.0144796
479	190	4.0218306
479	195	3.7222059
479	197	3.9106283
479	209	3.6759014
479	210	3.7594094
479	211	3.7396474
479	216	3.7309952
479	226	3.2086139
479	228	3.6346552
479	230	3.2599916
479	241	3.4098086
479	248	3.5104244
479	249	3.0789087
479	255	3.17851
479	257	3.4763098
479	261	2.5240004
479	266	2.5240004
479	282	3.4761117
479	286	3.4678004
479	288	3.1424615
479	298	3.501476
479	304	3.3227623
479	324	2.8818796
479	325	2.5240004
479	358	2.5240004
479	385	3.3790581
479	398	2.5240004
479	405	3.1231785
479	421	3.3623562
479	422	2.595828
479	436	3.3070347
479	463	3.5968096
479	483	4.283015
479	489	3.826778
479	500	3.5900507
479	523	3.8312256
479	528	3.8587513
479	535	3.0250819
479	616	3.2749522
479	632	3.637431
479	640	2.900218
479	655	3.670666
479	680	2.5240004
479	692	3.4123957
479	732	3.4221973
479	739	3.1128178
479	748	2.9518263
479	752	3.1460125
479	840	2.658276
479	879	3.1111047
479	931	2.5240004
479	945	3.7401297
479	1013	2.5240004
479	1016	3.2205818
479	1039	3.840213
479	1244	2.7412071
480	8	3.6842926
480	114	4.2259483
480	127	4.00564
480	165	3.777764
480	166	3.914878
480	172	3.939439
480	174	3.9847782
480	175	3.6290329
480	183	3.770372
480	190	3.9392083
480	191	3.892112
480	203	3.6240013
480	234	3.4592714
480	237	3.369787
480	265	3.578351
480	298	3.4188535
480	319	3.007134
480	347	3.3157387
480	483	4.2003927
480	510	3.6410773
480	517	3.5904024
480	603	4.128276
480	615	3.801606
480	642	3.28846
481	4	3.8573272
481	42	4.0923986
481	66	3.8352654
481	98	4.58832
481	153	4.148047
481	190	4.5283337
481	197	4.4171314
481	210	4.2659125
481	216	4.2374983
481	238	4.1638813
481	313	4.517486
481	318	4.841741
481	367	3.861265
481	427	4.5731654
481	435	4.271493
481	505	4.2455935
481	507	4.2292156
481	514	4.1602163
481	524	4.3102236
481	596	3.751227
481	648	4.425605
481	650	3.7952902
481	659	4.417859
481	678	3.1131358
481	692	3.9188986
481	780	3.3567152
481	1039	4.3467164
481	1089	3.030503
482	127	4.12975
482	257	3.5177972
482	289	2.8531034
482	295	3.1804311
482	298	3.5429633
482	301	3.128598
482	311	3.6198254
482	321	3.0690138
482	876	2.5654876
482	988	2.5654876
483	1	3.2773795
483	12	3.755914
483	20	2.7849007
483	99	3.0795858
483	107	2.926615
483	109	2.7728524
483	144	3.3304517
483	181	3.3681324
483	197	3.5035255
483	199	3.590463
483	230	2.852889
483	237	3.0453062
483	249	2.6718056
483	250	2.9413004
483	270	3.0068364
483	271	2.6787906
483	275	3.3736057
483	277	2.8796475
483	286	3.0606973
483	313	3.6038797
483	365	2.5637891
483	405	2.7160757
483	432	3.1816738
483	449	2.452014
483	450	2.116897
483	462	3.244733
483	538	3.003069
483	612	3.469276
483	900	3.033021
484	1	4.178718
484	9	4.2158346
484	15	4.02545
484	25	3.7585661
484	50	4.612189
484	53	3.331426
484	56	4.34769
484	69	4.1323504
484	70	3.9424052
484	94	3.3423147
484	96	4.3212767
484	97	4.1089334
484	122	3.0182357
484	135	4.2513366
484	141	3.7840059
484	143	4.076195
484	144	4.2317905
484	151	3.9381423
484	195	4.2164416
484	202	4.0363784
484	227	3.5813198
484	228	4.128891
484	230	3.7542274
484	234	4.036129
484	235	3.1755435
484	239	3.916855
484	248	4.0046597
484	250	3.8426387
484	252	3.2120874
484	255	3.6727455
484	257	3.9705455
484	258	4.0553117
484	265	4.1552086
484	293	4.1257663
484	300	3.8629344
484	318	4.8294735
484	343	3.3812163
484	399	3.7464383
484	422	3.0900633
484	451	3.65193
484	463	4.0910454
484	510	4.2179346
484	550	3.630896
484	554	3.089817
484	560	3.0182357
484	568	3.901323
484	578	3.4588692
484	588	4.0943832
484	597	3.445551
484	625	3.6338396
484	651	4.4005747
484	665	3.192888
484	755	3.635133
484	778	3.8922677
484	823	3.160556
484	879	3.60534
484	924	3.6519413
484	926	3.0182357
485	245	2.7371101
485	288	2.9711401
485	289	2.6402955
485	294	2.80604
485	307	3.1701882
485	313	3.8396614
485	321	2.8562052
485	326	2.9655864
485	341	2.4672575
485	347	3.2270398
485	538	3.238851
486	3	2.8492336
486	6	3.518322
486	7	3.6084867
486	13	3.2386518
486	15	3.547849
486	109	3.1965902
486	111	3.3096054
486	121	3.2235878
486	123	3.079425
486	125	3.3600438
486	127	4.104897
486	146	2.5406349
486	147	3.2375348
486	181	3.7918699
486	220	3.1273742
486	221	3.6026325
486	237	3.469044
486	250	3.3650377
486	257	3.4929445
486	258	3.5777104
486	270	3.430574
486	276	3.4852371
486	282	3.4927464
486	284	3.0037622
486	285	4.0764217
486	286	3.4844353
486	287	3.4110548
486	295	3.155578
486	299	2.7379284
486	300	3.385333
486	305	3.5018563
486	321	3.044161
486	331	3.278134
486	336	2.5406349
486	460	2.8502848
486	471	3.354693
486	476	2.8471463
486	595	2.7993178
486	597	2.9679499
486	620	2.9295642
486	689	2.8110657
486	690	3.3035061
486	696	2.9811347
486	717	2.5406349
486	718	3.667704
486	748	2.968461
486	762	3.1730876
486	766	3.0350513
486	818	2.6457736
486	823	2.6829553
486	846	2.915841
486	864	3.0513551
486	872	2.62357
486	874	3.1694736
486	879	3.1277392
486	882	3.2782292
486	886	3.0115204
486	887	3.4365175
486	936	3.7518744
486	994	2.5406349
486	1014	2.9462757
486	1017	3.1034315
486	1079	2.5406349
486	1093	2.8332639
486	1134	3.2714398
486	1202	3.185496
486	1272	2.5406349
486	1514	2.9399679
486	1589	4.0274124
487	3	3.142432
487	4	3.6606572
487	12	4.4728503
487	28	4.067772
487	38	3.1508226
487	43	3.1466825
487	45	4.1757936
487	56	4.1632876
487	68	3.516903
487	69	3.947948
487	73	3.6034577
487	76	3.651642
487	79	4.106251
487	81	3.729577
487	87	4.0851865
487	95	3.9266026
487	99	3.796522
487	111	3.6028037
487	117	3.7666903
487	121	3.5167863
487	128	3.677453
487	133	3.98255
487	136	4.3157783
487	140	3.1611805
487	143	3.8917916
487	161	3.599698
487	172	4.3318944
487	174	4.3772335
487	181	4.0850687
487	183	4.1628275
487	188	3.8528414
487	194	4.1894207
487	195	4.0320387
487	196	4.065891
487	202	3.8519757
487	206	3.729386
487	215	3.8520553
487	218	3.6383812
487	226	3.5184467
487	227	3.3969176
487	232	3.385615
487	237	3.7622426
487	252	3.0276847
487	255	3.488343
487	260	2.833833
487	265	3.970806
487	276	3.7784357
487	280	3.2711291
487	288	3.4522946
487	293	3.9413633
487	294	3.287194
487	298	3.811309
487	300	3.6785314
487	367	3.664595
487	402	3.5851367
487	411	3.016202
487	419	3.8119886
487	455	3.3958712
487	462	3.9616692
487	470	3.7283154
487	474	4.4514947
487	501	3.581915
487	540	2.833833
487	541	3.0461435
487	549	3.7171597
487	586	2.833833
487	597	3.2611485
487	620	3.2227626
487	658	3.4877195
487	672	2.9551213
487	679	3.2241986
487	684	3.868638
487	710	3.7344387
487	732	3.7320302
487	735	4.014025
487	739	3.4226506
487	748	3.2616594
487	768	3.129563
487	779	2.833833
487	781	3.4268239
487	794	3.6419134
487	820	2.873173
487	823	2.9761536
487	845	3.5630603
487	932	3.0190246
487	939	3.7129774
487	956	3.7509105
487	978	2.833833
487	1019	4.27743
487	1035	3.1973174
487	1044	3.4163005
487	1188	3.0242667
487	1217	3.0152504
487	1244	3.05104
487	1446	3.239727
488	8	3.481228
488	9	3.4359121
488	11	3.317531
488	22	3.6427932
488	28	3.4722524
488	33	2.9455218
488	58	3.1979353
488	64	3.9774404
488	70	3.162483
488	83	3.599343
488	87	3.4896667
488	100	3.6670215
488	111	3.0072842
488	133	3.3870301
488	154	3.4032118
488	172	3.7363746
488	176	3.4508169
488	180	3.5760725
488	183	3.5673072
488	186	3.3811975
488	187	3.7227135
488	198	3.599839
488	199	3.7118788
488	200	3.3889997
488	203	3.4209363
488	208	3.4621081
488	210	3.4737227
488	211	3.4539607
488	222	3.1387117
488	228	3.3489685
488	230	2.974305
488	243	2.2383137
488	258	3.275389
488	259	2.3025396
488	260	2.2383137
488	292	3.1411176
488	299	2.4356067
488	333	3.131709
488	385	3.0933712
488	405	2.837492
488	419	3.2164688
488	434	3.4551997
488	468	2.9499404
488	474	3.8559747
488	480	3.8411748
488	483	3.997328
488	485	3.3469865
488	491	3.2668512
488	496	3.6445487
488	510	3.4380124
488	511	3.829068
488	520	3.6343417
488	521	3.3737025
488	523	3.545539
488	568	3.1214008
488	605	2.885297
488	655	3.3849792
488	662	2.9416287
488	748	2.6661396
488	845	2.9675407
488	880	2.7441795
488	1025	2.2383137
489	259	3.3016102
489	260	3.2373846
489	263	3.2373846
489	264	3.2373846
489	266	3.2373846
489	270	4.1273236
489	271	3.7992773
489	272	4.790773
489	286	4.181185
489	289	3.5250003
489	292	4.140189
489	294	3.690745
489	301	3.8004947
489	302	4.689106
489	308	3.75517
489	310	4.16711
489	315	4.582911
489	321	3.7409103
489	330	3.594764
489	331	3.9748838
489	334	3.6880376
489	340	4.1685944
489	342	3.4395127
489	343	3.6003647
489	355	3.33205
489	457	3.2373846
489	539	3.2373846
489	680	3.2373846
489	681	3.2373846
489	682	3.4695184
489	687	3.2373846
489	689	3.5078151
489	872	3.320319
489	873	3.5808325
489	878	3.2373846
489	881	3.32693
489	883	4.1960683
489	908	3.2373846
489	988	3.2373846
489	989	3.4928493
489	991	3.2373846
489	1025	3.2373846
489	1238	3.476226
489	1243	4.171208
489	1293	5.0
490	1	3.3233135
490	9	3.3604305
490	15	3.1700456
490	123	2.7016215
490	124	3.490473
490	126	3.1565173
490	237	3.0912404
490	257	3.115141
490	258	3.199907
490	273	2.9857094
490	277	2.9255817
490	284	2.6259587
490	286	3.1066315
490	298	3.1403072
490	333	3.0562272
490	515	3.7148151
490	596	2.8835554
490	764	2.2155247
490	993	2.970474
490	1128	2.1628315
491	19	3.8701513
491	45	3.820791
491	190	3.9766607
491	236	3.5381515
491	258	3.5159066
491	273	3.301709
491	285	4.014618
491	340	3.4100409
491	475	3.6583986
491	657	4.051002
491	900	3.3949544
491	1281	3.0234315
492	64	3.8977923
492	83	3.5196955
492	86	3.3778539
492	97	3.2493634
492	124	3.4863074
492	127	3.7229276
492	185	3.5500584
492	186	3.30155
492	187	3.6430655
492	318	3.9699035
492	483	3.9176803
492	492	3.369139
492	511	3.7494204
492	523	3.4658911
492	923	3.7181115
492	1021	3.3139997
493	7	3.789001
493	11	3.800367
493	50	4.3151026
493	56	4.050604
493	59	4.164959
493	61	3.9673831
493	69	3.835264
493	79	3.9935668
493	82	3.7304387
493	95	3.813919
493	96	4.02419
493	98	4.278966
493	100	4.1498575
493	115	3.6669197
493	117	3.6540065
493	121	3.4041026
493	127	4.2854114
493	150	3.8683941
493	156	4.0229006
493	172	4.2192106
493	175	3.9088042
493	176	3.9336529
493	180	4.058909
493	181	3.9723845
493	191	4.171883
493	210	3.9565587
493	222	3.6215472
493	235	2.878457
493	250	3.5455525
493	252	2.9150014
493	258	3.7582252
493	264	2.7211494
493	265	3.858122
493	273	3.5440276
493	275	3.9778576
493	284	3.1842766
493	298	3.6986248
493	318	4.5323873
493	327	3.4358785
493	343	3.0841298
493	411	2.9035182
493	423	3.850141
493	431	3.5827906
493	527	3.987945
493	528	4.0559006
493	546	3.0164795
493	652	3.997271
493	687	2.7211494
493	742	3.586736
493	746	3.7004209
493	751	3.4170046
493	754	3.429579
493	762	3.353602
493	763	3.329122
493	879	3.3082538
493	886	3.1920347
493	925	3.3310134
493	1126	3.3743207
493	1278	3.5317318
494	1	4.0752134
494	9	4.11233
494	15	3.9219449
494	50	4.5086837
494	64	4.6538577
494	100	4.343439
494	107	3.7244487
494	126	3.9084167
494	174	4.458131
494	183	4.243725
494	191	4.3654647
494	194	4.2703185
494	199	4.388297
494	237	3.8431396
494	289	3.2023468
494	322	3.2563887
494	427	4.457393
494	507	4.1134434
494	748	3.3425572
494	924	3.548437
494	1197	3.8678133
495	2	3.822608
495	29	3.1845589
495	44	3.8222716
495	50	4.778512
495	53	3.4977493
495	56	4.514014
495	62	3.7167344
495	68	3.8676288
495	69	4.2986736
495	71	4.2539487
495	84	3.1845589
495	88	4.040545
495	89	4.6148405
495	109	3.8405142
495	127	4.748821
495	133	4.333276
495	139	3.258463
495	140	3.5119061
495	145	3.1845589
495	147	3.881459
495	153	4.3021026
495	162	4.120637
495	163	4.089186
495	167	3.4847937
495	168	4.571014
495	172	4.68262
495	174	4.727959
495	184	3.8852074
495	191	4.6352925
495	195	4.3827643
495	200	4.3352456
495	201	4.027549
495	214	3.8454921
495	216	4.3915544
495	217	3.6811674
495	222	4.084957
495	227	3.7476437
495	230	3.9205503
495	235	3.341867
495	282	4.1366706
495	288	3.80302
495	357	4.7603536
495	379	3.4461327
495	389	3.8253555
495	391	3.3121498
495	392	4.047816
495	404	4.0610623
495	413	3.1845589
495	451	3.8182533
495	465	3.9857101
495	470	4.0790415
495	478	4.5541425
495	479	4.739446
495	496	4.5907946
495	501	3.9326403
495	504	4.3148146
495	507	4.383271
495	550	3.7972198
495	566	4.056438
495	575	3.1845589
495	581	3.7033112
495	616	3.9355109
495	622	3.675409
495	629	3.7610176
495	642	4.031641
495	650	3.949346
495	658	3.838445
495	671	4.1241965
495	674	3.4741297
495	679	3.5749242
495	705	4.5231113
495	742	4.0501456
495	770	3.8693469
495	797	3.7547581
495	831	3.1845589
495	843	3.4387138
495	1110	3.6335669
495	1118	3.7566643
495	1119	3.9595442
495	1135	3.3759708
495	1183	3.1845589
495	1419	3.1845589
495	1444	3.1845589
496	7	3.0772624
496	11	3.0886285
496	17	2.4312277
496	33	2.7166193
496	38	2.3264
496	39	2.6631353
496	42	3.0713058
496	50	3.6033633
496	64	3.748537
496	77	2.5987391
496	87	3.260764
496	89	3.4396918
496	97	3.1001086
496	99	2.972099
496	132	3.3877437
496	133	3.158127
496	135	3.2425115
496	136	3.4913552
496	141	2.775181
496	142	2.4117577
496	154	3.1743085
496	156	3.311162
496	181	3.2606456
496	183	3.3384044
496	222	2.9098089
496	228	3.1200655
496	229	2.4498837
496	246	3.250305
496	318	3.8206482
496	378	3.0616174
496	380	2.700967
496	418	2.8651526
496	420	2.8805034
496	432	3.074187
496	480	3.6122715
496	509	3.1855075
496	526	3.1553063
496	528	3.3441617
496	532	2.6953819
496	554	2.080992
496	561	2.2805965
496	625	2.6250148
496	633	3.2316914
496	659	3.3967662
496	727	2.7020977
496	746	2.9886823
496	774	2.1951108
496	921	3.3046968
496	1063	2.8406312
496	1074	2.1598096
496	1133	2.285585
496	1401	2.5756335
496	1444	2.0094109
496	1473	2.69449
497	2	3.1532123
497	3	2.8237627
497	13	3.2131803
497	19	3.906484
497	25	3.2554934
497	31	3.4693377
497	38	2.8321528
497	39	3.168888
497	54	2.9901087
497	56	3.8446183
497	67	2.7301097
497	71	3.5845537
497	72	3.0489383
497	77	3.104492
497	79	3.787581
497	80	2.6732605
497	82	3.5244532
497	87	3.7665164
497	89	3.9454448
497	94	2.8392425
497	95	3.6079328
497	98	4.07298
497	99	3.477852
497	100	3.9438717
497	101	3.0334349
497	105	2.5151637
497	108	2.9934092
497	109	3.171119
497	114	4.2997336
497	127	4.079426
497	139	2.5890675
497	145	2.5151637
497	152	3.5545056
497	153	3.6327069
497	155	2.8216822
497	161	3.2810283
497	168	3.9016182
497	173	3.9742148
497	174	4.0585637
497	185	3.9065561
497	186	3.6580474
497	187	3.9995632
497	188	3.534172
497	197	3.9017918
