505	423	3.648138
505	468	2.9939682
505	498	3.4141314
505	553	3.102091
505	566	3.3211045
505	591	3.4571683
505	614	3.1380122
505	623	2.7085068
505	651	3.5368142
505	705	3.1487672
505	713	2.9589095
505	748	3.37438
505	989	2.7278323
505	1285	2.2796443
506	28	4.641115
506	33	3.191987
506	38	3.4296565
506	47	3.4797547
506	50	5.0
506	53	2.352576
506	54	3.371008
506	56	3.9880772
506	58	3.8200226
506	70	3.4921408
506	72	3.5317764
506	77	4.0104465
506	81	3.5075006
506	82	4.5497656
506	86	3.4551558
506	88	4.2033916
506	97	4.2499485
506	140	3.1516385
506	148	3.2507143
506	175	2.7968862
506	176	4.373527
506	182	4.010311
506	183	4.340159
506	193	4.4008484
506	209	3.6691644
506	222	4.334015
506	226	4.0061674
506	227	3.8183124
506	229	3.6120632
506	230	4.290173
506	234	4.5504813
506	250	3.6901698
506	258	3.8753328
506	274	3.679905
506	281	3.4052403
506	295	3.571373
506	300	3.9730783
506	342	3.2550373
506	356	3.668056
506	367	3.3754435
506	385	4.2045746
506	402	3.9551606
506	403	3.5517793
506	404	4.171728
506	410	3.2799735
506	417	3.2760923
506	463	3.100062
506	465	3.5397747
506	470	3.78995
506	475	2.7645001
506	479	4.2915964
506	490	4.203507
506	494	3.6504097
506	510	4.048395
506	520	4.712109
506	530	3.929655
506	538	3.2696033
506	550	3.8740716
506	554	3.074065
506	560	1.9777429
506	581	3.1797419
506	603	4.5573387
506	608	3.3214293
506	611	3.6975663
506	646	3.214633
506	654	3.8793387
506	655	4.0245676
506	661	3.9521232
506	662	3.631709
506	663	3.794129
506	678	2.8745003
506	732	4.0607777
506	747	3.2622323
506	772	2.57132
506	779	2.4166615
506	792	3.578982
506	796	3.0322983
506	878	2.0543394
506	892	2.4445667
506	930	2.6869833
506	951	2.6103356
506	1014	3.3150735
506	1016	3.9765704
506	1046	3.1689868
506	1073	3.2233536
506	1110	2.9044824
506	1219	2.3284473
506	1244	2.898529
506	1279	1.757997
506	1608	1.6242307
507	117	5.0
507	147	4.5187593
507	245	4.2442493
507	271	4.566786
507	300	5.0
507	302	4.5819416
507	310	4.934696
507	316	5.0
507	323	4.2472177
507	328	5.0
507	338	3.9156232
507	343	4.205267
507	352	2.6380954
507	405	4.6160293
507	682	4.2711706
507	689	4.3391657
507	826	3.0484858
507	827	3.3793986
507	879	4.5309763
507	892	3.4448414
507	1034	2.589617
507	1089	2.8413348
508	1	3.820422
508	13	3.4969504
508	69	3.3679032
508	73	2.9197228
508	82	3.1524117
508	88	3.1197274
508	101	2.6682265
508	109	3.1184092
508	115	2.9705358
508	121	2.669251
508	144	3.3845406
508	150	3.8363366
508	151	3.836234
508	172	4.053129
508	173	4.229087
508	176	3.6787553
508	180	4.102452
508	181	3.7370486
508	188	3.5859432
508	195	3.5114603
508	209	3.9798427
508	211	4.141507
508	214	3.4555357
508	216	3.7674775
508	218	3.0121193
508	219	2.4900012
508	223	4.3186927
508	238	3.9540052
508	239	3.2220397
508	317	4.038607
508	436	3.3013914
508	443	3.9148731
508	502	3.4958968
508	506	3.891959
508	528	4.131419
508	568	3.0867589
508	735	3.7176986
508	1135	2.2671444
509	50	3.2958684
509	258	2.5722065
509	260	2.068909
509	288	2.753665
509	300	2.421936
509	310	2.4750018
509	319	1.8251529
509	332	2.240706
509	603	2.8102474
509	680	1.6844529
509	687	1.4291285
509	751	2.5748348
509	879	2.2905273
510	259	2.7212858
510	286	2.8513446
510	288	2.8990827
510	289	2.4734023
510	294	3.2644367
510	325	1.782967
510	330	2.2570481
510	358	2.1456084
510	678	2.7759337
510	687	1.8106606
510	876	2.07858
510	881	2.4142542
510	1025	2.3173146
511	271	3.0120184
511	292	3.2480164
511	294	2.989901
511	299	2.6999636
511	313	4.1884995
511	322	2.832908
511	333	3.6890178
511	346	3.3122518
511	355	2.2687721
511	358	2.2858987
511	872	2.6040301
511	880	2.9447536
511	895	3.3470125
511	908	1.8783088
511	948	2.039671
512	1	3.775168
512	11	3.9232054
512	23	3.6579113
512	97	3.6815724
512	191	3.9450603
512	198	3.9844756
512	265	3.5780015
512	302	4.369686
512	313	4.424131
512	318	4.262068
512	527	3.6504426
512	1459	2.2337823
513	117	4.3874016
513	181	4.5034065
513	265	4.2922525
513	472	3.5869193
513	546	3.4000063
514	1	4.170638
514	4	3.5345078
514	11	3.8261256
514	14	3.957238
514	15	4.0446033
514	42	3.6299849
514	45	3.9075763
514	47	3.1272595
514	58	3.6467557
514	69	4.068301
514	83	4.2690115
514	96	4.0260186
514	109	3.2857065
514	135	3.7556238
514	150	3.873722
514	170	4.3637605
514	175	3.4295247
514	179	3.547811
514	189	3.9870706
514	204	4.001953
514	210	4.1025434
514	239	3.7636437
514	243	2.3069606
514	257	3.9009364
514	269	4.1826677
514	302	4.2800765
514	307	3.689834
514	318	4.709402
514	328	3.7507637
514	336	2.7284532
514	344	3.9200191
514	357	4.354701
514	367	3.558381
514	380	3.3674576
514	392	3.3493953
514	402	3.626998
514	405	3.4055026
514	408	4.6007223
514	423	4.1353025
514	429	3.838366
514	510	3.9395626
514	558	3.1434045
514	609	3.3992848
514	631	3.622373
514	651	4.2341237
514	658	3.2819915
514	659	4.028653
514	682	2.6567807
514	709	3.9450588
514	715	3.0026264
514	729	3.3466609
514	732	3.7992518
514	735	3.990116
514	746	3.7250166
514	748	3.3493946
514	750	4.433576
514	1014	3.0871797
514	1035	2.9113457
515	243	2.208961
515	271	3.1019983
515	288	3.451333
515	292	2.651743
515	307	2.9963632
515	310	3.0935807
515	313	3.784061
515	315	3.1018977
515	322	2.9746933
515	329	2.6681442
515	344	2.541286
515	362	2.083496
515	690	2.8185086
515	893	2.0312283
516	50	4.076851
516	181	3.548561
516	191	3.9630318
516	199	3.8617554
516	310	3.496435
516	523	3.6730418
516	628	3.4325113
516	902	3.5242765
517	50	4.0895867
517	111	2.903435
517	269	3.4349916
517	275	3.3830893
517	283	3.2045128
517	284	2.5593
517	300	3.2810297
517	369	1.7704947
517	597	2.820158
517	873	2.4443638
517	1016	3.0872424
518	7	3.9338012
518	13	3.3888488
518	14	3.8317044
518	25	4.1243534
518	100	4.3827114
518	117	4.357049
518	118	3.6660273
518	120	2.491882
518	123	3.4508467
518	124	4.1775875
518	151	3.6727762
518	222	4.2236857
518	236	3.4697375
518	273	3.9149334
518	284	3.62829
518	291	3.9166863
518	370	3.0360007
518	458	3.4274855
518	471	4.100395
518	546	3.2705503
518	547	3.3890545
518	595	3.1322913
518	685	3.8075783
518	696	3.322574
518	717	3.231123
518	763	3.1867166
518	866	3.7250278
518	919	3.6671505
518	924	3.732278
518	934	2.997458
518	1017	2.7554965
518	1028	3.3978467
518	1047	2.9040236
518	1079	2.427066
519	243	2.284226
519	263	2.687368
519	288	3.2865257
519	299	3.8001773
519	324	4.008363
519	327	4.333783
519	335	3.08958
519	336	3.6568449
519	349	3.0347514
519	352	2.9179726
519	748	3.4226663
519	878	2.4900417
519	908	2.4639325
519	909	3.98913
519	1062	4.7931223
519	1280	3.0505111
519	1592	2.7705295
519	1617	1.9124689
520	25	3.535679
520	242	3.6814542
520	269	3.8663912
520	274	3.0102568
520	283	3.0437455
520	289	2.5485692
520	300	3.3403263
520	315	3.723851
520	678	2.281405
520	1028	2.4684267
520	1051	2.2027674
521	11	3.5142903
521	33	2.9185195
521	69	3.1996512
521	72	2.6475027
521	73	2.8008478
521	81	2.629499
521	90	2.2691035
521	100	3.713878
521	117	3.4329479
521	132	3.1310387
521	144	3.6771855
521	153	3.1112828
521	156	3.6756074
521	161	3.0063753
521	173	3.6968071
521	176	3.6888814
521	179	3.5569468
521	182	3.6148057
521	202	3.1143808
521	206	2.8538654
521	228	3.3475175
521	230	2.7503114
521	232	2.7410226
521	238	3.1105945
521	241	2.9416046
521	248	3.2744365
521	250	3.4623518
521	258	3.513164
521	271	3.591687
521	288	3.3327239
521	291	2.9889169
521	380	2.684063
521	392	2.3837543
521	423	2.9144354
521	427	3.1467378
521	474	3.269815
521	625	2.574315
521	659	2.8917532
521	721	3.2031407
521	743	1.5917164
521	826	1.8544016
521	1012	3.2412808
521	1016	2.9997082
521	1022	2.825323
521	1059	2.3437872
522	79	4.160201
522	96	4.115596
522	100	4.4517636
522	128	3.4984698
522	133	3.7116795
522	173	4.435711
522	318	4.5742073
522	523	4.336174
523	3	3.237856
523	8	4.96031
523	9	4.4746895
523	50	5.0
523	66	4.522414
523	72	3.9714189
523	83	5.0
523	114	4.895823
523	153	4.6117496
523	154	4.2095585
523	166	4.762326
523	181	4.785944
523	186	4.5109663
523	189	4.5415783
523	204	4.743198
523	208	4.7806244
523	211	4.7074833
523	242	4.337649
523	269	4.1554046
523	285	4.5500226
523	289	4.375947
523	382	3.9680004
523	393	4.360601
523	514	4.2843485
523	516	4.5919714
523	549	4.371227
523	575	3.0761309
523	629	3.9271212
523	652	4.297086
523	662	4.285843
523	707	4.4287343
523	727	4.164818
523	792	4.109398
523	794	4.2694592
523	935	2.8946118
523	1009	3.8574991
523	1022	4.0317845
524	24	3.1907125
524	29	2.7438884
524	31	3.1447806
524	42	3.8143392
524	66	2.9950712
524	76	3.2898273
524	89	3.8254557
524	95	3.306265
524	97	3.7057896
524	100	4.4364233
524	127	4.457545
524	143	3.5337126
524	151	3.67911
524	161	3.0635934
524	168	3.5362039
524	172	3.1592329
524	178	4.1287665
524	179	3.6888418
524	180	3.9387918
524	181	3.0848517
524	182	3.8308587
524	184	2.8206306
524	185	3.8230438
524	187	3.8436582
524	191	3.898015
524	192	3.6517715
524	193	3.558519
524	198	4.0345635
524	199	3.583814
524	205	3.5750275
524	210	3.3410108
524	213	4.002938
524	215	3.1271765
524	234	3.285114
524	237	3.5524726
524	277	3.4505596
524	281	3.3634605
524	284	3.2712219
524	285	4.6408396
524	286	4.5873528
524	289	3.8479512
524	290	2.7789655
524	291	3.2202208
524	410	3.0475066
524	423	3.4387107
524	467	3.4865184
524	469	3.6291995
524	474	3.9725327
524	479	3.9362123
524	483	4.136941
524	490	3.4709089
524	497	3.4875884
524	506	3.6614206
524	518	3.7466378
524	525	3.3157353
524	527	3.8277984
524	530	3.5074728
524	541	2.6643
524	554	2.589996
524	603	4.1293445
524	605	3.1314995
524	607	3.788477
524	613	3.4750028
524	615	3.7895398
524	642	3.5560536
524	646	3.470962
524	650	3.7887042
524	660	3.8235698
524	670	2.8534336
524	679	2.9712396
524	702	2.9040468
524	707	3.8170133
524	712	3.1207623
524	724	3.523593
524	742	3.4942365
524	866	2.976983
524	898	3.9770079
524	928	2.9561691
524	931	2.3532348
524	942	3.3114483
524	978	2.7802029
524	1044	3.0275633
524	1154	3.1374109
524	1204	3.0108724
524	1268	2.8790612
524	1456	2.7771142
524	1560	2.2513535
525	1	3.531859
525	25	3.1996741
525	111	3.2240317
525	118	2.8947647
525	121	3.0785675
525	123	2.8773293
525	237	3.5305839
525	252	2.5519514
525	255	3.128714
525	276	3.4110632
525	281	2.9292824
525	300	3.3521957
525	332	3.0938988
525	411	2.652678
525	412	1.8649285
525	595	2.4624653
525	685	2.8277345
525	829	2.1569264
525	1011	2.744351
525	1012	3.1470115
526	1	3.3829255
526	7	3.3965044
526	147	2.6611392
526	243	1.1963813
526	269	3.8555617
526	270	3.010841
526	283	3.2437866
526	301	2.7383564
526	312	2.5661478
526	315	3.8915188
526	346	3.4099226
526	408	3.907361
526	676	2.7910523
526	678	1.797063
526	754	2.7213082
526	875	2.60633
526	886	2.7352462
526	919	3.3768852
526	936	3.3174908
527	19	3.3344026
527	22	3.7817442
527	28	3.7603934
527	50	4.482907
527	56	4.4098406
527	59	3.587093
527	64	4.33743
527	87	3.6793501
527	99	3.7601278
527	124	3.549992
527	127	4.7305965
527	143	3.3398035
527	152	3.2693243
527	156	3.8561907
527	176	4.041479
527	181	3.9933658
527	190	3.8608923
527	193	3.9469428
527	201	3.4102523
527	203	3.8267913
527	204	3.7928329
527	207	3.4885087
527	208	3.9301963
527	210	3.7918675
527	213	3.4228053
527	285	3.8311858
527	317	3.7648711
527	324	2.9422977
527	474	4.2627845
527	479	4.168021
527	507	3.4364188
527	513	3.9869118
527	514	3.6159446
527	517	3.6206331
527	531	3.5085297
527	543	2.8326378
527	588	3.4494421
527	615	3.7180057
527	631	3.2133954
527	634	3.2278078
527	646	3.5718215
527	653	3.6042588
527	709	3.4671884
527	868	2.4609563
527	956	3.0690055
527	963	3.6465213
527	1109	2.7400126
527	1333	2.0269759
528	50	4.7204175
528	58	3.4592452
528	82	3.8841765
528	174	4.5925446
528	181	4.383572
528	193	3.867003
528	194	4.0359964
528	238	3.5120225
528	239	3.651506
528	310	3.7207325
528	358	2.5660834
528	393	3.348603
528	423	3.8632612
528	479	3.858731
528	485	3.5446134
528	657	3.9700859
528	748	3.1882808
528	751	3.6129923
529	269	4.2142696
529	292	3.4760218
529	294	3.513009
529	321	3.2025568
529	323	2.994296
529	325	2.4291813
529	331	3.600205
529	340	3.8772361
529	873	3.2743824
529	984	2.481439
529	1038	2.286551
530	50	4.0872836
530	56	3.8190594
530	70	3.789166
530	156	3.3605845
530	163	3.2190828
530	172	3.8723314
530	178	4.336258
530	214	3.1128185
530	319	3.531644
530	322	2.8751388
530	328	3.3915203
530	357	4.381432
530	476	3.3530068
530	483	4.4181085
530	527	4.0532255
530	535	3.0201068
530	692	3.7033682
530	1300	1.7986197
531	289	2.4662437
531	312	3.607883
531	323	2.723075
531	332	3.573156
531	358	2.3891156
531	457	1.3752905
531	905	2.3719752
531	990	3.4810328
532	11	4.7491364
532	38	3.9705012
532	51	4.322619
532	58	4.365465
532	66	4.5449967
532	70	4.2636857
532	95	4.9163365
532	96	5.0
532	117	4.789366
532	121	4.7561107
532	132	4.9452724
532	148	4.125737
532	151	4.455051
532	153	4.703843
532	155	3.994761
532	168	4.7894754
532	177	4.654307
532	195	5.0
532	197	4.5894747
532	205	5.0
532	210	5.0
532	216	4.9086084
532	235	3.444592
532	241	4.4501324
532	242	4.0609927
532	250	4.3625784
532	259	3.5139089
532	266	3.6354508
532	284	4.113148
532	300	4.7729187
532	301	3.6647642
532	302	4.6258326
532	312	3.5546432
532	329	3.8511777
532	331	4.218633
532	333	4.565282
532	338	3.664466
532	345	4.1725373
532	348	3.814292
532	353	3.0405412
532	357	5.0
532	369	3.2225163
532	373	3.4028265
532	399	4.1892023
532	403	4.2791157
532	404	4.568424
532	412	2.8575206
532	419	4.653338
532	421	4.4714136
532	468	4.1477084
532	470	4.4914036
532	472	3.9737709
532	485	4.59546
532	492	4.415062
532	500	4.2664633
532	515	4.9668064
532	526	4.9216924
532	532	3.4841444
532	538	4.2201447
532	545	2.4847944
532	562	4.002709
532	568	4.7730207
532	586	3.02959
532	591	4.5263605
532	592	3.4438434
532	601	4.352014
532	603	5.0
532	655	4.662728
532	658	4.093762
532	679	3.6637774
532	682	3.4354322
532	685	4.22079
532	689	3.7498412
532	690	4.0035577
532	692	4.659556
532	721	4.1169105
532	734	3.036659
532	746	4.477842
532	750	4.839249
532	763	4.2227926
532	769	2.8819396
532	818	3.2248669
532	829	3.3677669
532	831	3.2386994
532	865	3.211556
532	879	4.31215
532	895	3.6656852
532	914	2.6340752
532	926	3.6620321
532	929	3.3575726
532	938	3.738105
532	1046	3.8350666
532	1119	4.2832294
532	1210	3.233528
532	1221	3.8551092
532	1226	3.9259753
532	1337	2.5981646
532	1415	2.6762702
532	1426	2.9243507
532	1470	2.3493967
532	1496	2.630799
532	1502	1.9473028
533	1	4.0083685
533	4	3.1587853
533	9	3.7844808
533	10	3.4623628
533	14	3.7180119
533	19	3.942006
533	21	2.7914655
533	23	3.0858445
533	25	3.520916
533	26	3.0341787
533	47	2.7546132
533	50	4.2616434
533	54	3.05019
533	65	3.436994
533	69	3.8869886
533	82	3.6020756
533	83	4.2589893
533	87	4.0552354
533	91	3.264639
533	96	3.6342864
533	97	3.8770168
533	98	4.0169187
533	103	1.730772
533	118	2.9150357
533	122	1.649112
533	127	3.679452
533	133	3.9935846
533	151	3.4808674
533	161	3.4824948
533	180	3.2195888
533	181	3.960415
533	190	4.0836945
533	193	3.789044
533	194	4.1288013
533	195	3.333506
533	196	4.1514883
533	202	3.7084012
533	210	3.8893976
533	218	3.0043435
533	221	3.3109405
533	222	3.729048
533	229	3.0186508
533	234	3.266946
533	240	1.358069
533	245	3.3443737
533	252	2.782622
533	258	3.9446113
533	274	3.9582963
533	275	4.210745
533	276	3.2118897
533	282	3.7332304
533	283	4.1401577
533	286	3.7986302
533	288	2.3131695
533	295	3.0844953
533	303	3.7412152
533	313	4.2552795
533	319	3.3467822
533	322	3.177005
533	328	3.5857966
533	345	3.3187268
533	357	4.0448837
533	378	3.7913842
533	380	3.3246684
533	405	3.1768606
533	411	2.3489313
533	412	1.4960847
533	427	4.217729
533	430	3.509367
533	435	3.9188244
533	450	2.0959904
533	462	3.73699
533	475	2.6880584
533	477	3.4227707
533	479	4.021644
533	484	4.03059
533	496	4.5642385
533	525	3.6592436
533	526	3.6833634
533	528	3.7875361
533	546	2.800166
533	568	3.6137772
533	582	3.4860632
533	595	2.7246423
533	597	3.0408587
533	603	4.21721
533	651	4.1084757
533	659	4.01867
533	673	3.096427
533	692	3.775013
533	708	3.1795
533	724	3.4692776
533	742	3.469077
533	845	3.7863746
533	847	3.6300125
533	879	3.340651
533	931	1.7190466
533	949	3.1389112
533	1028	2.934104
533	1033	2.1071854
533	1177	1.8059419
533	1282	2.3473158
534	24	4.2246027
534	117	4.6682386
534	150	4.191955
534	151	3.8589659
534	237	4.034611
534	240	3.3736045
534	290	3.4075115
534	322	3.9704928
534	325	3.0303683
534	370	3.3396444
534	455	4.0422435
534	456	2.56842
534	471	4.2535415
534	591	4.2318463
534	595	3.3822706
534	628	4.2305326
534	687	2.8339524
534	742	4.2660923
534	820	3.126276
534	825	3.6615963
534	926	3.1622307
534	930	3.3903098
534	986	2.8174305
534	1028	3.6382694
534	1034	2.4588077
534	1047	3.3800888
534	1059	3.1252728
534	1199	2.569734
535	1	4.1219196
535	4	3.5450788
535	8	4.4186273
535	11	3.2792916
535	22	4.1296244
535	39	3.1285856
535	42	3.3801417
535	44	3.6870747
535	58	3.7094927
535	59	4.17042
535	70	3.9879742
535	97	3.8390002
535	116	4.4010806
535	121	3.439682
535	129	3.6569211
535	131	4.0818324
535	137	4.3691254
535	151	3.9302258
535	165	4.1860676
535	168	4.3573017
535	171	3.737254
535	172	4.2491083
535	174	4.2487226
535	178	4.5536547
535	181	4.11042
535	182	3.6240487
535	185	3.9732528
535	203	3.7889967
535	204	3.6950243
535	209	3.8619647
535	212	3.626068
535	238	3.7351828
535	269	4.3746195
535	282	3.514799
535	283	4.351201
535	285	4.496118
535	286	4.3711796
535	338	2.4729087
535	357	4.330845
535	421	3.7013738
535	423	4.0999613
535	433	3.507492
535	435	4.1964974
535	454	2.660625
535	469	3.5861688
535	478	4.338803
535	479	4.4384823
535	480	4.44073
535	489	4.0651965
535	502	3.5875797
535	505	3.8668065
535	506	4.010105
535	508	3.4629245
535	514	4.051539
535	515	4.512662
535	519	4.32687
535	521	3.689989
535	591	3.6066477
535	603	4.6209226
535	607	4.001234
535	629	3.3344452
535	630	3.0824132
535	639	3.4304907
535	658	3.2851343
535	662	3.601963
535	735	4.0463448
535	789	3.6500003
535	813	3.8199377
535	836	3.4365177
535	923	4.265998
535	953	2.788645
535	971	3.788281
535	1093	2.68904
535	1124	3.3215418
535	1149	3.9045122
535	1166	2.6453834
535	1396	3.0764406
536	2	3.5451589
536	21	3.1989334
536	31	4.10274
536	49	3.5013678
536	50	5.0
536	52	3.669826
536	54	3.331214
536	63	3.4389694
536	69	4.152085
536	70	3.7106404
536	83	4.568146
536	132	4.553863
536	133	4.395364
536	139	2.9156852
536	143	4.2483373
536	163	3.952536
536	174	4.960906
536	176	4.0033956
536	183	4.035035
536	189	4.16313
536	195	4.1176224
536	199	4.572165
536	204	4.3000727
536	214	3.361141
536	217	2.8708432
536	227	3.805226
536	229	3.7111843
536	230	4.153563
536	234	3.691587
536	265	4.4068213
536	271	2.6818762
536	274	4.062337
536	318	4.738942
536	385	3.993546
536	387	3.2472167
536	402	3.8687224
536	441	2.596209
536	449	3.3936467
536	470	3.9258218
536	501	3.82872
536	511	4.366934
536	542	2.766641
536	561	2.7724924
536	570	3.1686878
536	582	3.3915305
536	584	3.6205015
536	603	4.5457115
536	648	4.2953873
536	679	2.8692179
536	699	3.6714058
536	724	3.5171204
536	727	3.6402397
536	862	1.9753728
536	1118	3.099895
537	3	1.8429928
537	7	3.1543891
537	11	2.9008055
537	13	3.330644
537	22	2.7402124
537	28	2.8793664
537	46	3.1534388
537	58	3.1848292
537	60	3.8457663
537	70	3.103327
537	82	2.3415513
537	85	2.164666
537	90	2.2892747
537	92	3.1277766
537	95	2.5126371
537	101	2.3137941
537	102	1.873205
537	133	3.110205
537	134	4.050983
537	136	3.6280866
537	137	3.8653033
537	143	2.7239463
537	150	3.3953876
537	151	3.2908454
537	171	3.380614
537	172	2.9788036
537	177	3.229691
537	179	3.8082752
537	182	3.5818262
537	187	3.7420878
537	188	3.1184425
537	191	3.6881852
537	193	3.2185557
537	194	3.2698376
537	201	2.600841
537	203	3.4570475
537	205	3.3450987
537	206	2.9247856
537	207	3.174868
537	210	2.5966983
537	215	2.6087794
537	226	1.7435977
537	231	1.6984613
537	235	2.1540651
537	237	2.5380056
537	239	2.2787833
537	241	2.6256611
537	242	3.8967657
537	258	2.8319898
537	259	1.330972
537	269	3.8694127
537	275	3.548055
537	285	4.1554656
537	291	2.0057726
537	301	2.4214683
537	306	3.6254885
537	312	2.3684845
537	313	2.9724636
537	318	3.8979247
537	327	2.5819566
537	330	2.5285254
537	349	1.4743539
537	352	1.4907615
537	357	3.9464188
537	399	2.1819925
537	402	2.250416
537	405	1.8647212
537	417	2.0440905
537	421	2.7441196
537	447	3.024345
537	457	1.0
537	459	2.6540473
537	460	2.415292
537	461	3.1990721
537	467	3.0516708
537	470	2.4797778
537	472	1.4753602
537	475	3.8124962
537	488	3.7986221
537	491	2.9740736
537	498	3.5716586
537	504	3.5057902
537	507	3.7118695
537	509	3.3344207
537	516	3.3008862
537	526	3.016829
537	529	3.599234
537	549	2.860028
537	553	1.8832083
537	557	2.5366685
537	558	3.349535
537	570	2.3664258
537	588	2.793689
537	602	2.783605
537	606	3.4358501
537	610	2.8859482
537	613	2.95153
537	615	3.5342126
537	648	3.274972
537	649	2.7374854
537	653	3.4775403
537	654	3.9800224
537	661	3.8057296
537	663	3.5524654
537	681	1.2752047
537	682	1.4376447
537	687	1.0
537	697	3.0034888
537	698	1.9184823
537	721	2.3473454
537	736	3.1873438
537	744	2.6935186
537	749	1.7450762
537	762	2.552408
537	770	3.0379343
537	772	2.5634274
537	844	2.7514875
537	874	2.7668295
537	875	2.3342772
537	922	3.381711
537	937	2.0331507
537	956	3.1431646
537	965	2.519826
537	1008	3.0684457
537	1009	2.9477377
537	1019	3.2852607
537	1050	2.752302
537	1065	3.2530289
537	1068	2.4159505
537	1069	2.4929926
537	1073	3.5104017
537	1085	2.505648
537	1105	1.6549377
537	1111	2.2342935
537	1139	1.4115382
537	1197	2.8630633
538	56	3.5790682
538	69	3.335679
538	97	3.1537993
538	98	3.8430033
538	117	3.0496178
538	127	3.9553337
538	164	3.225243
538	168	3.8479085
538	191	3.765533
538	195	3.7794538
538	196	3.2680354
538	202	3.4334207
538	211	3.5142808
538	213	3.0709186
538	215	3.2616603
538	216	3.3217056
538	237	3.1146324
538	238	3.3486314
538	240	2.1177208
538	317	3.3449788
538	405	2.7937922
538	496	3.5774086
538	568	3.0119514
538	692	2.8194094
538	956	2.6213732
538	963	3.310301
539	19	4.186186
539	50	4.178568
539	58	3.3004851
539	131	3.639758
539	153	3.5231667
539	155	3.1116657
539	185	3.393046
539	197	3.773654
539	242	4.1190333
539	367	3.4303913
539	382	3.4193058
539	481	3.5077813
539	483	4.3062496
539	527	3.7359805
539	661	3.5551171
539	956	3.1591816
540	1	4.0219135
540	7	4.0625405
540	50	4.580356
540	100	4.4949303
540	109	3.367342
540	125	3.5624456
540	126	3.8383784
540	150	4.042543
540	240	2.83933
540	245	3.2944074
540	249	3.3859904
540	591	3.796459
540	741	3.469109
540	742	3.6377835
541	1	4.4030733
541	15	4.1021338
541	28	4.4785223
541	82	3.918123
541	143	4.739746
541	181	4.3417673
541	196	4.3035283
541	210	4.2247367
541	215	4.294829
541	222	3.9655106
541	225	3.1105325
541	239	3.8306575
541	255	3.5464163
541	257	3.7114713
541	274	4.1360598
541	376	2.708608
541	399	3.732799
541	419	4.6141453
541	420	3.924223
541	423	4.4932203
541	452	2.827253
541	465	4.112978
541	560	2.23694
541	596	3.679471
541	625	3.5705237
541	654	3.9630384
541	660	4.135033
541	699	3.8641567
541	756	2.9884183
541	763	2.6693616
541	769	1.8733678
541	781	3.5120227
541	810	3.2564485
541	1035	3.3332708
542	8	3.8737977
542	23	4.4000883
542	28	3.7040668
542	56	4.234687
542	58	3.6867437
542	63	2.3825836
542	69	3.5176716
542	73	2.79074
542	89	3.974889
542	100	3.8526487
542	179	3.9502835
542	187	4.4807167
542	191	4.1668534
542	204	3.6311877
542	206	3.3624334
542	209	3.87962
542	214	3.5398724
542	230	3.2436814
542	238	4.1167836
542	246	3.5102286
542	265	3.3933346
542	288	3.2262535
542	318	4.3911953
542	319	2.980266
542	346	3.3908048
542	367	3.1440136
542	382	3.2547288
542	396	2.8816116
542	399	2.9015265
542	411	2.7162118
542	475	3.5466824
542	479	4.3082676
542	496	3.8841627
542	508	3.433764
542	588	3.5326152
542	648	3.8529527
542	655	3.597733
542	684	3.5207357
542	693	3.8012571
542	721	3.0691562
542	746	3.1606073
542	790	2.8048
542	818	2.3648133
542	866	2.3690574
542	1059	2.457517
542	1098	3.4726052
542	1218	3.1281471
543	15	3.2799602
543	28	3.7740395
543	53	2.865238
543	71	3.4499767
543	79	3.8630505
543	83	3.8494177
543	85	2.9265707
543	86	3.648528
543	88	3.126272
543	95	3.5141764
543	96	3.805457
543	110	2.1908195
543	117	3.2177947
543	129	3.7220912
543	135	3.9944146
543	165	3.8189874
543	175	3.6884186
543	176	3.725162
543	179	3.7861748
543	185	4.178088
543	186	3.649723
543	187	4.105482
543	190	3.9856403
543	194	3.9073536
543	199	4.0555553
543	202	3.6405978
543	207	3.6493516
543	210	3.7062905
543	216	3.6610422
543	231	2.684195
543	238	3.8509293
543	371	2.9252486
543	381	3.340937
543	385	3.1527221
543	403	3.2346919
543	443	3.8341656
543	513	4.043432
543	516	3.7320418
543	578	2.858382
543	591	3.242324
543	647	3.874181
543	664	3.3744621
543	694	3.5937347
543	735	3.5345402
543	737	2.9180098
543	748	2.5484066
543	770	3.3496933
543	810	2.7636557
543	831	2.6337528
543	982	2.4581034
543	1194	3.6689844
543	1262	2.542377
543	1619	1.6006578
544	258	3.1482282
544	286	2.907244
544	312	2.440216
544	325	1.8042494
544	326	2.5957487
544	332	2.7847545
544	689	2.3246636
544	1280	1.3361878
545	22	4.3676834
545	25	3.6807778
545	54	3.3338223
545	55	3.6405244
545	68	3.6223564
545	69	3.7979555
545	71	3.8109546
545	73	3.7172031
545	88	3.591323
545	89	4.061806
545	101	3.1787333
545	132	3.7667441
545	135	3.3457816
545	144	3.8900585
545	161	3.7687922
545	208	3.730595
545	210	4.179917
545	215	3.5398238
545	217	3.131455
545	219	2.9329891
545	222	4.1103644
545	226	3.699908
545	228	3.9086347
545	229	3.2807314
545	231	2.7415695
545	254	2.7180843
545	265	4.108608
545	388	2.5004606
545	399	3.4808989
545	404	3.2184024
545	444	2.3568635
545	447	3.0810843
545	472	3.4463513
545	474	3.494348
545	520	3.9663048
545	524	3.4034758
545	554	2.8823426
545	568	3.5718555
545	636	3.194213
545	648	3.734398
